station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
57253001;GONDREXANGE;57;True;2;6.928333;48.687667;266.0;True;25.5;14.1;8.9;3.2;2.2;0.1;3.0;4.6;16.3;20.0;26.5;19.7;17.6;10.5;12.8;2.0
57322001;HESTROFF_SAPC;57;True;2;6.433333;49.255667;221.0;True;24.5;13.8;9.3;1.2;3.4;0.7;2.2;4.8;16.1;19.5;26.4;19.2;17.9;9.7;9.8;2.1
57357002;KAPPELKINGER_SAPC;57;True;2;6.9035;48.978833;224.0;True;24.7;14.4;9.4;3.0;2.2;1.7;2.8;7.8;17.2;20.0;26.5;19.5;18.2;10.0;11.6;3.2
57395001;LESSE_SAPC;57;True;2;6.508;48.965833;233.0;True;25.6;14.2;9.3;3.3;2.7;1.3;2.6;7.2;16.5;20.2;27.0;19.9;18.6;10.1;13.0;1.7
57465001;METZERVISSE;57;True;2;6.283167;49.306333;226.0;True;25.9;14.2;9.7;2.7;3.6;1.5;3.5;7.3;17.7;19.4;27.8;19.6;17.9;11.6;12.1;3.2
57469002;MITTERSHEIM;57;True;2;6.934833;48.859167;233.0;True;24.8;14.4;9.5;3.3;2.8;1.6;3.5;7.0;17.4;20.6;27.4;19.6;18.8;10.1;11.7;2.8
57489001;MOUTERHOUSE;57;True;2;7.4525;48.9845;265.0;True;24.5;13.9;9.4;0.2;3.2;0.7;2.4;5.4;16.9;20.3;26.3;17.9;18.1;10.4;10.1;1.6
57509002;NITTING_SAPC;57;True;2;7.031;48.667833;266.0;True;24.2;14.2;9.5;1.7;2.9;0.2;3.2;5.0;16.4;20.2;26.4;19.5;18.1;9.9;12.6;2.3
57524001;OMMERAY_SAPC;57;True;2;6.690833;48.724333;219.0;True;25.3;14.4;9.3;2.8;2.9;1.0;3.9;4.9;16.2;21.0;26.1;19.8;18.4;10.5;12.3;2.3
57550001;PORCELETTE;57;True;2;6.645667;49.159667;250.0;True;24.2;13.9;9.1;0.8;2.1;0.3;2.2;5.0;16.9;20.0;27.0;20.2;18.4;10.4;10.0;1.5
57557001;PUTTELANGE-LES-THIONVILLE;57;True;2;6.259;49.481667;190.0;True;25.8;13.9;9.5;2.1;3.8;1.5;4.0;7.7;17.7;20.4;27.7;19.8;18.8;12.4;10.3;2.8
57587003;RODALBE;57;True;1;6.693167;48.909833;258.0;True;24.7;14.3;9.0;3.0;2.2;1.6;3.1;6.7;17.8;19.6;26.9;20.2;18.1;10.7;12.5;2.1
57623003;TURQUESTEIN-BLANCRUPT_SAPC;57;True;2;7.09;48.568167;352.0;True;23.5;13.8;8.1;0.2;2.5;-1.1;2.6;4.6;17.2;20.6;25.8;18.5;17.6;9.1;13.8;-0.3
57644001;SEINGBOUSE;57;True;1;6.831;49.127667;347.0;True;25.3;13.1;8.2;1.9;1.5;1.3;2.8;7.2;19.4;19.4;28.3;17.9;17.4;11.2;12.2;2.5
57689001;VALMESTROFF;57;True;1;6.262;49.356833;203.0;True;;;;;;1.8;4.1;7.2;17.7;20.0;28.3;19.8;18.2;12.2;10.6;2.8
57730001;BOULAY;57;True;2;6.443;49.1655;214.0;True;26.6;13.8;9.1;2.7;3.0;1.9;3.3;7.3;16.2;20.2;28.0;20.6;18.2;10.8;12.0;1.9
57732001;VOLMUNSTER;57;True;1;7.381833;49.124;358.0;True;25.5;13.1;8.2;1.3;1.9;0.9;3.3;7.2;17.5;19.6;27.1;17.8;17.4;10.6;12.8;2.4
57740001;WALDWISSE;57;True;2;6.505833;49.417;291.0;True;25.7;13.1;8.7;0.9;2.4;2.0;3.4;6.6;18.4;19.2;27.9;18.5;17.5;12.0;10.5;2.2
58019001;AVREE;58;True;1;3.905;46.820667;302.0;True;22.9;13.1;11.0;4.9;1.6;1.4;4.3;9.9;18.0;19.1;27.3;19.9;18.3;11.6;14.4;2.7
58023001;BAZOCHES_SAPC;58;True;2;3.790333;47.359667;351.0;True;24.1;11.9;8.9;5.5;2.9;-0.5;3.6;7.5;19.8;20.0;28.0;19.3;17.7;11.7;13.8;3.4
58061001;CHASNAY;58;True;2;3.168167;47.233833;213.0;True;22.3;12.9;10.7;7.0;3.6;1.4;4.6;10.0;18.2;19.5;27.5;19.0;17.9;11.9;13.7;3.2
58062001;CHATEAU CHINON;58;True;1;3.934333;47.070333;598.0;True;23.7;11.0;14.5;9.3;4.7;1.9;2.3;8.0;19.6;19.3;28.4;18.3;16.9;12.5;12.5;3.0
58079004;CLAMECY;58;True;1;3.509;47.441;215.0;True;21.5;12.7;9.7;5.5;3.2;0.7;3.8;8.0;17.8;19.3;27.5;19.3;17.9;11.3;14.1;2.8
58104001;DORNES;58;True;2;3.3555;46.720333;220.0;True;19.9;13.1;12.7;4.8;2.2;0.6;3.9;7.2;17.2;18.5;26.3;19.8;19.0;11.2;12.6;3.2
58106005;DUN_SAPC;58;True;2;4.046833;47.312833;598.0;True;23.8;10.7;13.4;7.9;2.6;0.4;2.1;6.8;18.3;18.7;26.6;16.3;16.0;10.6;12.5;2.9
58132001;GUIPY_SAPC;58;True;2;3.570333;47.212833;274.0;True;22.8;12.4;9.6;5.3;2.5;-0.1;3.6;8.2;18.6;19.4;27.9;20.1;17.9;11.7;13.6;2.6
58145002;LORMES_SAPC;58;True;2;3.858333;47.267167;485.0;True;24.7;11.4;12.5;7.1;3.0;3.3;3.3;8.5;21.0;19.7;30.5;18.4;16.7;13.6;13.0;3.2
58148001;LUTHENAY UXELOU;58;True;2;3.288833;46.8465;230.0;True;21.4;13.1;12.5;5.5;2.6;1.8;3.9;9.0;19.7;19.4;27.5;20.8;18.5;12.6;13.5;3.6
58149001;LUZY;58;True;2;3.9625;46.807;300.0;True;22.3;13.2;12.0;5.3;2.1;1.9;4.8;9.5;18.0;19.1;27.3;20.1;18.4;11.5;12.9;2.1
58160001;NEVERS-MARZY;58;True;0;3.1145;46.999333;175.0;True;22.4;13.2;10.7;6.1;3.2;1.5;3.8;7.2;17.9;19.4;27.0;19.3;18.5;10.7;14.3;3.0
58177001;MONTIGNY EN MORVAN_SAPC;58;True;2;3.855667;47.161333;285.0;True;21.4;13.1;9.7;6.3;2.8;-0.2;3.1;8.8;17.0;19.2;26.9;18.8;18.1;11.5;13.1;3.8
58199001;ONLAY;58;True;2;3.910833;46.981333;375.0;True;23.5;12.6;10.7;7.5;3.6;2.5;3.9;10.2;18.8;19.4;27.9;19.5;17.5;12.1;13.8;2.8
58218006;PREMERY;58;True;1;3.3695;47.170333;260.0;True;21.7;12.7;10.6;6.1;2.9;0.1;4.1;8.6;16.4;18.1;26.9;18.7;17.7;10.7;14.1;3.2
58264001;ST PIERRE LE MOUTIER;58;True;2;3.113667;46.798833;218.0;True;22.8;13.1;12.6;6.5;3.5;1.1;3.8;9.2;20.2;20.3;28.9;20.7;18.0;13.2;14.7;3.8
58304005;VARZY_SAPC;58;True;2;3.386;47.368333;226.0;True;21.4;13.0;9.9;5.9;3.5;-0.5;3.1;6.9;16.8;18.9;27.0;19.4;17.9;11.1;13.5;2.1
59178001;DOUAI;59;True;2;3.067167;50.389667;26.0;True;26.1;15.7;9.6;5.8;7.5;2.2;3.6;9.1;19.3;17.3;28.6;20.1;19.4;12.6;13.1;4.3
59183001;DUNKERQUE;59;True;0;2.3395;51.055833;11.0;True;24.5;14.4;11.9;7.7;9.5;4.1;6.5;9.1;17.2;17.0;27.5;18.9;18.1;13.5;13.6;6.2
59343001;LILLE-LESQUIN;59;True;0;3.0975;50.57;47.0;True;25.6;14.9;9.7;5.8;7.4;3.0;4.3;9.6;19.6;16.8;29.0;20.1;18.7;13.0;12.8;4.8
59392001;MAUBEUGE;59;True;2;3.9665;50.271667;142.0;True;25.2;14.2;9.9;4.8;5.9;2.3;2.4;8.7;19.3;17.8;28.7;19.7;18.7;12.9;12.4;4.2
59512001;ROUBAIX;59;True;2;3.180333;50.7075;30.0;True;25.8;15.6;10.0;6.1;7.8;2.1;4.0;9.8;19.9;17.6;28.5;20.0;19.3;13.4;13.7;5.4
59534001;ST-HILAIRE-SUR-HELPE;59;True;1;3.925167;50.1455;185.0;True;24.7;13.3;9.5;4.3;5.3;1.9;2.0;8.7;18.8;17.3;28.8;19.5;18.8;11.9;11.9;3.0
59580003;STEENVOORDE;59;True;1;2.568833;50.829833;42.0;True;24.4;14.1;10.4;5.9;8.5;3.0;4.0;8.6;19.9;17.0;27.3;19.2;18.0;13.3;12.8;4.9
59604001;TROISVILLES;59;True;2;3.463667;50.098;125.0;True;25.0;14.1;9.2;4.6;6.0;2.2;1.6;8.2;18.0;17.0;27.7;20.2;18.3;11.9;11.9;3.6
59606004;VALENCIENNES;59;True;1;3.461;50.328333;50.0;True;25.2;14.7;9.6;5.3;6.8;2.2;3.0;9.1;17.7;16.9;28.0;20.0;18.9;11.7;12.8;4.1
59647001;WATTEN;59;True;2;2.213333;50.833833;7.0;True;24.0;14.2;11.1;7.1;9.4;2.2;3.4;8.5;18.6;17.6;27.5;18.6;18.1;12.6;13.6;5.0
60040001;BAILLEUL-LE-SOC;60;True;0;2.579667;49.423667;131.0;True;23.8;14.5;8.7;5.2;6.4;2.7;2.8;8.9;19.7;17.3;28.9;18.7;17.4;13.5;12.9;4.4
60107001;BREUIL-LE-VERT;60;True;2;2.432833;49.3645;57.0;True;23.5;15.2;9.4;6.0;7.3;2.7;3.0;9.1;18.3;17.9;27.2;19.4;17.6;12.7;13.2;4.0
60260001;FRESNOY-LA-RIVIERE;60;True;2;2.918333;49.284833;61.0;True;24.1;15.2;9.3;5.3;6.0;2.4;3.4;9.2;19.1;18.7;28.2;19.1;17.8;12.0;13.2;3.1
60276001;GODENVILLERS;60;True;2;2.554167;49.586167;92.0;True;24.3;14.6;9.2;5.3;7.1;2.3;3.1;8.7;19.0;17.6;28.5;19.6;17.7;12.3;13.0;4.5
60322001;JAMERICOURT;60;True;1;1.8795;49.3065;113.0;True;23.5;14.5;9.5;5.9;7.7;2.0;3.7;9.5;18.2;16.8;27.1;18.6;17.3;12.4;13.6;4.2
60363001;LIERVILLE;60;True;2;1.895;49.193333;105.0;True;22.7;14.6;9.5;5.7;7.4;2.7;3.4;10.2;19.0;18.1;27.9;18.1;17.5;12.1;13.4;3.7
60382001;MARGNY-LES-COMPIEGNE;60;True;1;2.803667;49.4315;92.0;True;25.0;14.8;8.5;5.1;6.2;2.3;3.0;9.5;19.8;17.7;28.5;19.5;17.4;12.2;12.7;4.1
60445001;NAMPCEL;60;True;2;3.087667;49.495;152.0;True;24.3;13.9;8.2;4.9;5.4;2.3;2.8;9.2;21.5;16.9;28.5;19.0;17.1;12.7;12.6;4.3
60500004;PLESSIS-BELLEVILLE;60;True;1;2.737167;49.106;116.0;True;22.2;14.4;9.0;5.1;5.5;2.6;3.2;8.6;19.5;18.1;28.0;19.4;17.5;11.8;13.4;3.9
60518001;PUITS-LA-VALLEE;60;True;2;2.191167;49.5815;168.0;True;23.4;14.1;8.8;5.3;7.2;2.6;3.2;8.9;19.6;16.8;27.8;18.6;17.2;13.1;12.7;4.2
60555002;ROUVROY-LES-MERLES;60;True;1;2.370833;49.650333;94.0;True;23.1;14.4;9.2;5.9;7.5;1.8;2.3;8.6;17.4;16.3;26.8;19.1;17.7;11.5;13.4;4.1
60566001;SAINT-ARNOULT;60;True;1;1.790833;49.623333;206.0;True;22.4;13.6;8.8;5.1;7.1;2.4;2.8;8.5;18.2;15.4;26.3;17.4;16.9;12.1;12.6;3.7
60623001;SONGEONS;60;True;2;1.852333;49.545167;113.0;True;22.3;14.6;9.5;5.8;7.5;3.0;2.7;8.6;17.5;16.2;25.9;18.2;17.0;11.5;12.8;3.9
60639001;BEAUVAIS-TILLE;60;True;0;2.127167;49.4465;89.0;True;22.4;14.5;9.4;5.8;7.8;2.5;3.6;9.0;18.4;17.4;26.9;18.0;17.7;12.0;13.6;4.3
60652001;VALDAMPIERRE;60;True;2;2.048333;49.303167;171.0;True;23.3;14.3;9.0;5.0;6.8;2.1;3.5;9.5;19.9;17.0;27.5;17.2;16.8;13.4;12.8;3.5
61001001;ALENCON;61;True;0;0.110167;48.4455;143.0;True;21.2;14.2;9.3;8.3;7.6;4.2;4.4;9.6;18.7;18.3;27.3;19.3;15.7;12.9;13.9;3.7
61006005;ARGENTAN;61;True;1;0.0115;48.718167;170.0;True;20.9;14.2;9.1;10.0;8.0;4.2;4.4;10.2;17.8;16.2;26.3;19.0;16.3;12.2;14.0;4.7
61124001;COULONCHE  -LA-;61;True;3;-0.459167;48.6445;309.0;True;;;;;;;;;;;;17.0;15.7;14.6;12.0;4.9
61169003;FLERS;61;True;1;-0.5895;48.75;195.0;True;20.3;13.9;8.7;10.1;8.3;2.8;4.2;9.1;16.3;15.1;23.7;18.2;16.6;11.9;13.4;5.3
61179001;FRESNAYE-AU-SAUVAGE_SAPC;61;True;2;-0.263667;48.722333;229.0;True;20.4;13.8;9.0;9.9;7.7;4.1;4.3;9.4;19.5;16.4;26.6;18.1;16.6;14.0;13.3;5.8
61214002;L AIGLE;61;True;1;0.662333;48.7585;232.0;True;21.0;13.9;8.4;8.4;6.6;1.7;3.5;9.0;16.9;16.7;26.5;18.3;16.3;12.1;13.3;4.4
61275001;LE MERLERAULT_SAPC;61;True;2;0.299;48.711167;236.0;True;21.5;14.0;9.0;8.3;6.8;3.3;3.6;9.4;19.3;15.8;26.9;18.4;16.2;14.2;13.5;4.4
61328001;PIN AU HARAS-INRAE;61;True;3;0.180833;48.725;202.0;True;20.7;13.8;8.8;8.5;7.4;2.9;4.0;9.8;19.6;15.2;26.4;17.7;15.5;13.2;13.4;4.0
61345003;REMALARD;61;True;2;0.777667;48.434;158.0;True;21.9;14.6;9.2;7.5;7.2;3.3;4.9;10.4;18.9;18.0;26.6;19.8;16.5;12.4;13.2;3.1
61369001;ST BOMER-LES-FORGES;61;True;2;-0.6235;48.644667;226.0;True;21.4;14.4;9.7;9.8;7.9;2.9;5.0;9.8;18.6;16.4;24.8;18.1;16.5;13.0;13.2;5.1
61377001;ST CORNIER-DES-LANDES;61;True;2;-0.7295;48.7235;306.0;True;20.1;13.5;8.7;9.3;7.4;1.6;3.8;9.2;20.2;15.3;25.5;17.1;15.6;15.0;12.5;4.6
61387001;ST-FRAIMBAULT;61;True;2;-0.7025;48.504333;158.0;True;20.3;13.7;9.7;10.3;8.5;4.0;5.2;10.2;19.0;16.5;24.6;17.5;16.3;12.9;13.7;5.3
61404001;ST-HILAIRE;61;True;1;0.5295;48.555833;242.0;True;21.3;13.4;8.8;7.6;6.5;2.7;3.9;9.4;20.4;17.7;29.0;18.8;16.1;14.6;13.0;4.5
61426001;BELLEME_SAPC;61;True;2;0.55;48.373833;168.0;True;22.1;14.6;9.2;7.8;7.3;3.9;5.3;10.9;20.3;17.8;27.2;19.1;16.5;13.5;13.6;3.3
61464001;SEES;61;True;2;0.1725;48.592;195.0;True;20.8;13.7;9.3;7.9;7.2;4.0;4.1;9.4;17.8;17.4;26.7;19.1;16.1;12.7;13.6;3.9
61479001;TANQUES;61;True;2;-0.079667;48.674833;171.0;True;20.0;14.7;9.2;9.7;7.7;3.8;3.5;8.0;17.8;15.8;26.1;19.1;16.9;11.6;13.9;4.4
61483002;BAGNOLES-DE-L_ORNE;61;True;2;-0.414833;48.541167;151.0;True;21.3;14.6;9.7;9.8;8.2;3.8;5.0;10.0;17.7;15.7;25.2;18.0;14.9;12.3;13.8;3.6
61485002;TICHEVILLE_SAPC;61;True;2;0.245;48.913;225.0;True;21.4;13.5;8.4;9.4;7.4;3.3;3.3;9.0;19.9;15.5;27.4;17.3;16.3;13.8;13.3;5.4
61491002;TOUROUVRE_SAPC;61;True;2;0.667167;48.585;217.0;True;21.4;13.6;9.0;7.6;6.6;2.4;4.0;9.2;18.9;17.2;26.3;19.0;15.5;12.3;12.8;2.4
62044001;ATTIN;62;True;2;1.765833;50.485333;21.0;True;24.4;14.8;10.5;7.7;9.4;3.9;5.4;9.9;19.3;15.7;24.2;17.9;17.1;12.1;14.0;6.0
62054001;CAP-GRIS-NEZ;62;True;1;1.582833;50.869667;48.0;True;20.3;13.5;12.3;9.4;8.6;4.1;5.1;6.8;16.7;14.3;25.1;18.3;17.3;13.7;12.9;8.4
62076002;BAINGHEN_SAPC;62;True;2;1.906667;50.750833;117.0;True;23.2;13.3;10.3;8.0;8.7;3.0;4.4;8.3;20.2;16.8;26.1;17.8;17.6;12.3;12.9;5.2
62160001;BOULOGNE-SEM;62;True;0;1.599667;50.7325;73.0;True;23.7;13.3;10.9;8.5;8.6;4.7;5.6;9.5;21.1;14.2;25.5;18.6;17.2;13.1;12.7;7.4
62298001;CAMBRAI-EPINOY;62;True;1;3.163833;50.2255;76.0;True;25.2;14.4;9.1;5.3;6.9;2.5;3.6;8.6;19.0;16.3;27.8;20.5;18.4;12.6;13.0;4.5
62333001;FIEFS;62;True;2;2.3255;50.502667;180.0;True;23.3;13.5;8.9;5.4;7.1;2.4;4.1;8.1;19.3;15.1;26.1;18.2;16.9;12.1;12.2;4.1
62468001;HUMIERES_SAPC;62;True;2;2.223333;50.3915;127.0;True;23.7;14.6;9.1;5.6;7.5;2.8;4.1;8.6;19.2;15.5;27.1;18.5;16.9;13.2;12.3;4.4
62516002;LILLERS;62;True;1;2.4965;50.5795;19.0;True;24.5;14.8;10.6;6.7;8.4;2.7;3.6;7.7;18.0;16.4;26.2;19.2;18.9;12.2;13.7;5.4
62548002;CALAIS-MARCK;62;True;1;1.956167;50.959833;2.0;True;24.1;13.9;11.2;8.4;9.3;2.2;4.2;6.6;17.5;17.1;25.7;18.9;18.1;12.1;13.3;6.3
62613001;NIELLES-LES-BLEQUIN_SAPC;62;True;2;2.061833;50.6725;145.0;True;23.6;13.5;9.7;7.1;8.2;1.6;4.9;8.0;18.8;15.2;25.1;18.1;16.6;12.5;12.5;5.2
62685001;RADINGHEM;62;True;1;2.113667;50.549167;115.0;True;23.5;13.8;9.5;6.4;8.4;2.0;4.6;8.2;19.2;15.3;25.8;18.4;16.7;12.4;12.3;5.1
62784001;SAULTY;62;True;1;2.522167;50.222167;174.0;True;23.2;13.5;8.9;5.1;6.8;1.6;4.1;8.2;20.2;16.3;;19.2;17.2;13.7;12.3;4.1
62826001;LE-TOUQUET;62;True;0;1.622833;50.5145;5.0;True;24.1;14.7;10.5;7.7;9.4;3.3;4.9;9.7;19.2;15.4;24.4;18.1;17.3;12.2;13.8;6.8
62873001;ARRAS;62;True;1;2.87;50.255833;74.0;True;24.8;14.2;9.3;5.5;7.0;2.3;4.0;8.2;18.4;16.3;26.4;19.5;17.9;12.5;13.2;4.9
63003004;AMBERT;63;True;1;3.742667;45.516833;555.0;True;17.9;16.4;12.0;3.9;2.6;0.3;2.5;5.7;14.8;19.1;25.5;18.5;17.1;10.7;14.4;4.6
63006002;ANZAT-LE-LUGUET_SAPC;63;True;2;3.016;45.320167;1270.0;True;16.1;12.9;12.8;8.7;5.9;-2.5;-3.5;4.1;12.7;18.0;22.6;14.9;12.2;7.6;10.5;-0.8
63038002;SUPERBESSE;63;True;1;2.865833;45.501667;1287.0;True;15.0;11.2;13.1;9.4;5.0;-1.6;-2.0;3.8;14.4;16.1;23.5;14.4;11.9;8.6;9.7;0.8
63077001;CHAMBON-SUR-LAC;63;True;2;2.897;45.572667;897.0;True;16.1;14.0;13.9;10.3;5.7;1.1;-0.5;5.3;15.1;17.4;24.2;17.0;14.2;10.5;12.2;1.4
63089001;CHAPPES;63;True;2;3.214333;45.860667;315.0;True;19.3;16.4;14.4;6.3;3.8;0.7;3.4;7.6;17.7;21.9;26.9;19.5;19.0;11.6;15.4;3.6
63098001;CHASTREIX;63;True;1;2.7745;45.533;1385.0;True;13.8;9.5;12.5;8.4;4.4;-0.9;-1.0;5.8;14.4;16.4;23.4;13.9;9.6;7.3;9.6;-0.1
63113001;CLERMONT-FD;63;True;0;3.149333;45.786833;331.0;True;20.4;17.0;14.4;9.1;3.1;2.1;2.4;7.2;17.6;22.7;29.3;21.1;18.4;11.9;16.4;3.9
63125002;COURPIERE;63;True;1;3.572333;45.754;455.0;True;21.3;16.0;14.9;9.9;5.8;0.5;2.7;7.5;18.4;21.8;28.6;20.8;17.4;12.6;16.4;4.1
63129001;CROS;63;True;2;2.595;45.472;790.0;True;16.8;14.2;15.3;10.4;6.6;1.9;0.5;7.7;18.7;19.0;26.2;16.9;14.3;10.7;12.6;2.4
63132002;CUNLHAT;63;True;2;3.557667;45.6345;700.0;True;20.6;16.1;13.4;9.8;7.1;-1.5;0.6;5.8;17.1;20.1;25.5;18.1;16.1;10.6;15.6;3.6
63157001;FAYET-LE-CHATEA;63;True;2;3.429167;45.696667;585.0;True;20.0;15.6;15.9;10.9;7.1;1.2;2.1;7.4;18.5;21.8;28.2;20.2;16.6;12.9;16.6;3.3
63163001;GELLES;63;True;2;2.799333;45.7535;784.0;True;16.4;14.5;13.4;8.5;4.6;1.3;0.6;6.3;17.3;18.9;25.0;16.6;14.6;9.0;12.8;3.1
63178001;ISSOIRE;63;True;1;3.262333;45.535333;372.0;True;19.1;17.8;14.9;6.1;3.3;1.8;3.6;7.4;16.1;21.5;27.4;20.3;19.4;11.8;16.4;3.0
63189005;LAQUEUILLE-INRAE;63;True;3;2.744667;45.636;1095.0;True;15.6;11.7;14.3;10.4;6.4;1.1;-0.2;4.7;17.4;18.2;24.2;16.1;11.8;9.0;10.9;1.5
63222001;MEILHAUD;63;True;2;3.164333;45.543667;448.0;True;17.9;17.7;12.2;5.4;-0.7;1.6;2.5;7.4;15.7;20.5;26.1;20.0;18.2;11.2;17.4;2.6
63223001;MENAT;63;True;2;2.91;46.105167;410.0;True;18.0;14.5;13.2;7.3;2.8;2.3;1.4;5.7;14.7;20.0;24.8;17.8;16.9;11.5;11.1;3.5
63236003;LE MONT-DORE_SAPC;63;True;2;2.8125;45.551833;1220.0;True;15.4;11.4;13.4;8.5;4.2;0.1;-0.9;6.2;16.3;16.7;23.8;14.3;12.1;9.1;11.1;-0.3
63263005;FONTAINE-DU-BER_SAPC;63;True;2;2.991667;45.7995;971.0;True;15.8;12.8;12.5;9.2;4.8;-0.9;-1.1;4.5;16.6;19.7;23.5;16.1;13.1;9.4;11.8;1.2
63281001;PIONSAT;63;True;2;2.687833;46.104833;524.0;True;18.4;14.4;12.5;8.5;4.2;1.6;0.9;8.2;16.4;17.8;24.8;17.2;15.8;9.4;12.1;3.3
63282001;PLAUZAT_SAPC;63;True;2;3.133667;45.632333;503.0;True;19.7;17.1;13.9;8.2;6.3;1.5;2.5;7.8;17.3;21.0;27.2;20.5;17.7;11.8;16.5;3.3
63295001;RANDAN;63;True;2;3.354167;46.012167;394.0;True;20.4;15.1;14.9;7.7;4.5;0.8;3.5;8.5;19.2;21.8;29.1;20.6;18.1;12.6;15.5;3.9
63298001;LA RENAUDIE;63;True;2;3.6925;45.737;805.0;True;20.4;14.3;15.4;10.7;8.5;-0.9;1.8;5.9;17.2;19.8;26.2;17.8;15.4;9.7;14.2;2.1
63319002;ST-ANTHEME;63;True;1;3.886167;45.575833;1263.0;True;17.7;11.7;12.1;9.3;4.8;-1.6;-2.5;3.9;14.0;17.3;21.6;14.7;11.9;7.7;11.2;-1.5
63320001;SAINT AVIT_SAPC;63;True;2;2.5265;45.872833;724.0;True;16.7;14.1;13.3;9.1;5.0;0.9;1.2;6.3;15.5;19.9;24.8;17.1;14.4;9.2;12.1;2.7
63345002;ST-GENES-CHPLLE-INRAE;63;True;3;3.019333;45.723;893.0;True;16.3;14.0;12.5;10.4;5.4;-0.5;-0.2;3.7;16.4;17.8;23.6;16.1;14.3;10.4;12.9;0.9
63353003;ST-GERMAIN-L HE;63;True;1;3.532667;45.461;1070.0;True;17.3;13.1;12.0;8.2;5.1;-2.6;-1.4;4.2;15.3;18.5;22.5;15.8;13.1;8.6;12.5;0.6
63354004;ST-GERVAIS-D AU;63;True;1;2.803833;46.032667;705.0;True;18.6;13.5;14.4;9.7;5.7;-0.3;1.2;6.4;18.2;20.1;26.1;18.0;14.8;10.9;12.0;2.8
63382001;ST-PARDOUX;63;True;2;3.008833;46.041167;602.0;True;19.1;14.5;14.3;11.5;7.3;0.2;2.2;7.2;18.3;21.1;27.3;18.7;16.2;11.2;13.3;2.1
63393001;ST-REMY-SUR-DUR;63;True;2;3.599167;45.890333;665.0;True;20.0;14.2;14.3;9.8;7.2;-1.7;2.8;6.9;18.0;20.0;26.6;18.5;16.2;11.2;14.6;2.5
63399002;ST-SULPICE;63;True;1;2.598333;45.6465;851.0;True;16.8;13.4;14.7;9.2;5.3;2.3;0.4;6.5;17.6;18.7;25.0;15.9;13.6;10.1;11.6;2.0
63417001;SAYAT_SAPC;63;True;2;3.045167;45.839667;550.0;True;19.0;16.5;14.5;9.4;6.8;0.4;2.2;8.1;17.0;21.2;28.1;20.6;17.3;12.1;14.0;2.8
63426001;TAUVES;63;True;2;2.595667;45.544667;851.0;True;17.1;13.6;15.1;9.8;6.2;1.9;0.1;6.7;18.2;19.1;25.8;16.8;13.8;10.1;12.3;2.1
63451001;VERNINES;63;True;1;2.888333;45.669;1045.0;True;17.0;13.3;14.1;10.6;7.1;-0.3;-1.0;4.3;15.1;18.6;25.0;16.2;12.9;8.7;11.8;1.9
64006001;ACCOUS;64;True;2;-0.6105;42.945167;495.0;True;20.8;18.8;14.6;10.6;6.7;5.2;7.5;13.6;16.4;17.5;23.7;17.9;15.8;14.2;17.2;6.0
64010002;AICIRITS;64;True;1;-1.0205;43.335;75.0;True;23.3;19.9;17.1;13.6;6.5;7.1;6.3;14.1;19.3;18.4;29.1;22.3;18.5;16.2;18.2;6.9
64024001;BIARRITZ-PAYS-BASQUE;64;True;0;-1.534333;43.469333;71.0;True;22.2;20.3;17.4;16.5;7.0;8.5;5.7;15.7;21.2;17.7;24.6;21.2;18.1;15.8;17.3;8.6
64068001;ASSON;64;True;2;-0.2725;43.127167;337.0;True;22.4;18.2;16.2;14.7;6.4;4.1;7.7;13.0;18.3;17.6;27.4;20.2;17.5;16.0;15.7;7.7
64092002;BANCA;64;True;2;-1.372833;43.128667;252.0;True;22.8;20.0;16.7;14.8;7.5;7.0;6.7;15.1;21.6;18.3;27.6;21.2;17.8;15.4;17.2;7.5
64109001;BENEJACQ;64;True;2;-0.220333;43.193167;255.0;True;22.5;18.8;16.5;14.4;6.9;4.5;7.7;13.4;18.7;17.9;29.2;21.7;17.8;16.0;15.6;7.6
64123001;BIDACHE;64;True;2;-1.142167;43.481167;45.0;True;23.1;20.4;17.2;13.9;6.3;7.1;6.1;15.1;19.8;18.5;29.2;21.7;18.2;15.9;17.9;7.6
64155001;BUSTINCE - ST JEAN;64;True;1;-1.2145;43.167333;179.0;True;22.7;20.1;16.5;13.2;7.5;6.1;5.9;13.3;21.2;18.4;28.2;21.0;17.8;15.4;17.6;7.6
64160001;CAMBO-LES-BAINS;64;True;2;-1.3825;43.362;69.0;True;23.3;20.8;17.7;16.7;7.5;8.5;5.9;16.5;21.0;17.6;27.7;21.5;18.4;16.2;18.1;9.3
64189001;SOCOA;64;True;0;-1.6865;43.3945;21.0;True;22.9;19.8;19.7;18.0;8.1;9.5;6.3;13.2;22.0;18.0;24.8;22.7;18.9;16.5;17.4;10.2
64233001;GARLIN;64;True;2;-0.272167;43.551167;209.0;True;22.4;19.8;15.9;16.1;4.6;6.7;5.9;15.7;18.4;17.6;28.8;21.4;17.3;16.1;15.3;7.6
64238001;GER;64;True;1;-0.083833;43.238333;410.0;True;21.4;17.6;15.3;14.2;6.0;3.1;6.2;14.6;18.1;17.1;27.9;19.8;16.8;14.6;14.6;6.9
